date,AMZN,FB,GOOGL,HZNP,MRNA,NFLX,NKTR,SUPN,TSLA,ZGNX
11/20/20,3099.40,269.70,1736.38,70.15,97.61,488.24,16.76,20.78,489.61,19.88
11/19/20,3117.02,272.94,1758.57,71.09,92.77,484.67,17.27,21.11,499.27,19.86
11/18/20,3105.46,271.97,1740.64,70.06,88.89,481.79,17.11,21.46,486.64,20.05
11/17/20,3135.66,275.00,1761.66,71.47,93.15,480.63,17.56,22.40,441.61,20.79
11/16/20,3131.06,278.96,1774.03,70.88,97.95,479.10,16.95,22.36,408.09,21.10
11/13/20,3128.81,276.95,1772.26,72.35,89.39,482.84,17.27,23.01,408.50,21.60
11/12/20,3110.28,275.08,1742.82,73.62,87.81,486.77,17.14,21.73,411.76,20.70
11/11/20,3137.39,276.48,1747.23,76.19,82.44,490.76,17.11,21.33,417.13,20.86
11/10/20,3035.02,272.43,1737.72,72.30,76.05,480.24,16.84,21.08,410.36,21.73
11/9/20,3143.74,278.77,1761.42,71.32,77.74,470.50,17.09,24.95,421.26,23.10
11/6/20,3311.37,293.41,1759.73,75.47,72.45,514.73,17.42,23.58,429.95,21.45
11/5/20,3322.00,294.68,1762.50,78.82,71.48,513.76,16.89,23.03,438.09,21.61
11/4/20,3241.16,287.38,1745.85,80.92,69.81,496.95,16.97,22.47,420.98,22.08
11/3/20,3048.41,265.30,1645.66,73.45,69.08,487.22,15.77,18.15,423.90,21.77
11/2/20,3004.48,261.36,1624.32,73.67,67.11,484.12,16.12,18.37,400.51,20.97
10/30/20,3036.15,263.11,1616.11,74.93,67.47,475.74,15.84,18.36,388.04,21.32
10/29/20,3211.01,280.83,1556.88,77.72,71.28,504.21,16.21,18.35,410.83,21.32
10/28/20,3162.78,267.67,1510.80,77.26,65.74,486.24,15.91,17.70,406.02,20.42
10/27/20,3286.33,283.29,1598.88,78.15,70.67,488.93,16.48,18.84,424.68,20.60
10/26/20,3207.04,277.11,1584.29,77.27,70.24,488.24,16.97,19.70,420.28,20.73
10/23/20,3204.40,284.79,1632.98,77.44,70.53,488.28,17.54,20.09,420.63,21.29
10/22/20,3176.40,278.12,1606.66,76.06,70.84,485.23,17.18,20.13,425.79,21.00
10/21/20,3184.94,278.73,1585.99,74.27,68.37,489.05,16.61,19.75,422.64,20.50
10/20/20,3217.01,267.56,1551.08,74.31,71.31,525.42,17.17,19.99,421.94,20.19
10/19/20,3207.21,261.40,1529.95,78.46,70.96,530.72,16.87,20.04,430.83,20.18
10/16/20,3272.71,265.93,1567.70,79.63,73.94,530.79,17.14,20.39,439.67,20.40
10/15/20,3338.65,266.72,1555.47,79.33,75.58,541.94,17.69,20.35,448.88,19.62
10/14/20,3363.71,271.82,1563.44,80.31,76.56,541.45,17.54,20.52,461.30,19.40
10/13/20,3443.63,276.14,1567.07,80.11,78.29,554.09,16.98,20.91,446.65,18.80
10/12/20,3442.93,275.75,1564.59,81.36,75.31,539.81,17.26,21.13,442.30,18.41
10/9/20,3286.65,264.45,1510.45,84.39,73.00,539.44,17.87,21.43,434.00,18.31
10/8/20,3190.55,263.76,1483.43,83.45,72.93,531.79,18.13,21.10,425.92,18.45
