date,AMZN,FB,GOOGL,HZNP,MRNA,NFLX,NKTR,SUPN,TSLA,ZGNX,NewsDate,Symbol,Headline,Source
11/20/20,3099.4,269.7,1736.38,70.15,97.61,488.24,16.76,20.78,489.61,19.88,11/21/20,SUPN-US,"SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Supernus Pharmaceuticals, Inc. - SUPN",PMZ
11/19/20,3117.02,272.94,1758.57,71.09,92.77,484.67,17.27,21.11,499.27,19.86,11/20/20,MRNA-US,IEEE InTech Virtual Forum Unites Global Leaders to Examine Tech Industry's Response to Covid-19,PRN
11/18/20,3105.46,271.97,1740.64,70.06,88.89,481.79,17.11,21.46,486.64,20.05,11/19/20,AMZN-US,Amazon Announces 2020's Best Books of the Year,BW
11/17/20,3135.66,275,1761.66,71.47,93.15,480.63,17.56,22.4,441.61,20.79,11/19/20,AMZN-US,"Amazon und Global Optimism hei_en Henkel und Signify zum Klimaversprechen (†The Climate Pledge"") willkommen",BW
11/16/20,3131.06,278.96,1774.03,70.88,97.95,479.1,16.95,22.36,408.09,21.1,11/19/20,AMZN-US,Amazon et Global Optimism accueillent Henkel et Signify dans l'Engagement Climat,BW
11/13/20,3128.81,276.95,1772.26,72.35,89.39,482.84,17.27,23.01,408.5,21.6,11/19/20,AMZN-US,DJ Press Release: Amazon Announces 2020's Best Books of the Year,DJGM
11/12/20,3110.28,275.08,1742.82,73.62,87.81,486.77,17.14,21.73,411.76,20.7,11/19/20,GOOGL-US,DJ Press Release: Green Dot to Collaborate with Google Pay to Offer Plex Accounts,DJGM
11/11/20,3137.39,276.48,1747.23,76.19,82.44,490.76,17.11,21.33,417.13,20.86,11/19/20,GOOGL-US,DJ Press Release: Citi Selects Mastercard as Network Partner for the Citi Plex Account by Google Pay,DJGM
11/10/20,3035.02,272.43,1737.72,72.3,76.05,480.24,16.84,21.08,410.36,21.73,11/19/20,FB-US,DJ pressetext.de: WhatsApp testet Senden von stummen Videos - Neues Feature entfernt im Voraus die Tonspur und erspart somit die Umwandlung in GIFs,DJPA
11/9/20,3143.74,278.77,1761.42,71.32,77.74,470.5,17.09,24.95,421.26,23.1,11/19/20,SUPN-US,"Supernus Pharmaceuticals, Inc.(SUPN-US) Schedules Piper Sandler Health Care Conference - Pre-recorded for 23-November-2020",FCSTEV
11/6/20,3311.37,293.41,1759.73,75.47,72.45,514.73,17.42,23.58,429.95,21.45,11/19/20,SUPN-US,"Supernus Pharmaceuticals, Inc.(SUPN-US) Schedules Investor Meeting for 3-December-2020",FCSTEV
11/5/20,3322,294.68,1762.5,78.82,71.48,513.76,16.89,23.03,438.09,21.61,11/18/20,AMZN-US,Amazon e Global Optimism d o as boas-vindas _ Henkel e Signify no The Climate Pledge,BW
11/4/20,3241.16,287.38,1745.85,80.92,69.81,496.95,16.97,22.47,420.98,22.08,11/18/20,AMZN-US,Amazon y Global Optimism les dan la bienvenida a Henkel y Signify a The Climate Pledge,BW
11/3/20,3048.41,265.3,1645.66,73.45,69.08,487.22,15.77,18.15,423.9,21.77,11/18/20,AMZN-US,Amazon and Global Optimism Welcome Henkel and Signify to The Climate Pledge,BW
11/2/20,3004.48,261.36,1624.32,73.67,67.11,484.12,16.12,18.37,400.51,20.97,11/18/20,SUPN-US,"Glancy Prongay & Murray LLP, a Leading Securities Fraud Law Firm, Announces Investigation of Supernus Pharmaceuticals, Inc. (SUPN) on Behalf of Investors",BW
10/30/20,3036.15,263.11,1616.11,74.93,67.47,475.74,15.84,18.36,388.04,21.32,11/18/20,AMZN-US,DJ Press Release: Amazon and Global Optimism Welcome Henkel and Signify to The Climate Pledge,DJGM
10/29/20,3211.01,280.83,1556.88,77.72,71.28,504.21,16.21,18.35,410.83,21.32,11/18/20,FB-US,DJ Press Release: ServiceNow and Workplace from Facebook Expand Integrations to Improve the Employee Experience,DJGM
10/28/20,3162.78,267.67,1510.8,77.26,65.74,486.24,15.91,17.7,406.02,20.42,11/18/20,SUPN-US,Supernus to Participate in Annual Piper Sandler Healthcare Conference,PMZ
10/27/20,3286.33,283.29,1598.88,78.15,70.67,488.93,16.48,18.84,424.68,20.6,11/18/20,AMZN-US,____ ______________ __________,PRNA
10/26/20,3207.04,277.11,1584.29,77.27,70.24,488.24,16.97,19.7,420.28,20.73,11/17/20,AMZN-US,AWS Announces General Availability of AWS Network Firewall,BW
10/23/20,3204.4,284.79,1632.98,77.44,70.53,488.28,17.54,20.09,420.63,21.29,11/17/20,AMZN-US,Introducing Amazon Pharmacy: Prescription Medications Delivered,BW
10/22/20,3176.4,278.12,1606.66,76.06,70.84,485.23,17.18,20.13,425.79,21,11/17/20,AMZN-US,"Amazon Named ""Low Price Leader"" in New Study",BW
10/21/20,3184.94,278.73,1585.99,74.27,68.37,489.05,16.61,19.75,422.64,20.5,11/17/20,FB-US,Facebook Presents Free Small Business Training at Nov. 19 FCEDA Tech4Growth Webinar,BW
10/20/20,3217.01,267.56,1551.08,74.31,71.31,525.42,17.17,19.99,421.94,20.19,11/17/20,MRNA-US,"US Infectious Disease Physicians Predict a COVID-19 Vaccine by May 2021, According to InCrowd Data ",BW
10/19/20,3207.21,261.4,1529.95,78.46,70.96,530.72,16.87,20.04,430.83,20.18,11/17/20,MRNA-US,European Medicines Agency Begins Rolling Review of Moderna's mRNA Vaccine Candidate Against COVID-19 (mRNA-1273),BW
10/16/20,3272.71,265.93,1567.7,79.63,73.94,530.79,17.14,20.39,439.67,20.4,11/17/20,MRNA-US,Moderna Announces Supply Agreement with United Kingdom Government to Supply mRNA Vaccine Against COVID-19 (mRNA-1273) if Approved for Use,BW
10/15/20,3338.65,266.72,1555.47,79.33,75.58,541.94,17.69,20.35,448.88,19.62,11/17/20,HZNP-US,National Association for Business Resources Names Horizon Therapeutics One of the Best and Brightest Companies to Work For in the Nation,BW
10/14/20,3363.71,271.82,1563.44,80.31,76.56,541.45,17.54,20.52,461.3,19.4,11/17/20,AMZN-US,DJ Press Release: AWS Announces General Availability of AWS Network Firewall,DJGM
10/13/20,3443.63,276.14,1567.07,80.11,78.29,554.09,16.98,20.91,446.65,18.8,11/17/20,AMZN-US,DJ Press Release: Trend Micro IPS Rules Integrate with AWS Network Firewall,DJGM
10/12/20,3442.93,275.75,1564.59,81.36,75.31,539.81,17.26,21.13,442.3,18.41,11/17/20,AMZN-US,DJ Press Release: Tufin to Integrate With AWS Network Firewall to Deliver Security Policy Management Across Amazon Virtual Private Clouds,DJGM
10/9/20,3286.65,264.45,1510.45,84.39,73,539.44,17.87,21.43,434,18.31,11/17/20,AMZN-US,DJ Press Release: Sumo Logic Integration with New AWS Network Firewall Service to Provide Visibility and Data Security Across Amazon Virtual Private Clouds,DJGM
10/8/20,3190.55,263.76,1483.43,83.45,72.93,531.79,18.13,21.1,425.92,18.45,11/17/20,AMZN-US,DJ Press Release: Alert Logic Integrates with AWS Network Firewall to Provide Comprehensive Web Application Threat Detection Solution,DJGM
10/7/20,3195.69,258.12,1459.14,80.54,72.37,534.66,17.82,20.88,425.3,18.23,11/17/20,AMZN-US,DJ Press Release: Introducing Amazon Pharmacy: Prescription Medications Delivered,DJGM
10/6/20,3099.96,258.66,1451.02,80.1,71.04,505.87,17.19,20.66,413.98,17.93,11/17/20,AMZN-US,"DJ Press Release: Amazon Named ""Low Price Leader"" in New Study",DJGM
10/5/20,3199.2,264.65,1482.83,81.56,71.95,520.65,17.28,21.2,425.68,18.06,11/17/20,GOOGL-US,"DJ Press Release: ROSEN, A LEADING LAW FIRM, Announces Investigation of Securities Claims Against Alphabet Inc.; Encourages Investors with Losses in Excess of $100K to Contact the Firm - GOOG, GOOGL",DJGM
10/2/20,3125,259.94,1455.6,79.82,68.81,503.06,16.28,20.86,415.09,17.58,11/17/20,MRNA-US,DJ Press Release: European Medicines Agency Begins Rolling Review of Moderna's mRNA Vaccine Candidate Against COVID-19 (mRNA-1273),DJGM
10/1/20,3221.26,266.63,1487.9,80.42,70.03,527.51,16.71,21.46,448.16,17.92,11/17/20,MRNA-US,DJ Press Release: Moderna Announces Supply Agreement -2-,DJGM
9/30/20,3148.73,261.9,1465.6,77.68,70.75,500.03,16.59,20.84,429.01,17.93,11/17/20,MRNA-US,DJ Press Release: Moderna Announces Supply Agreement with United Kingdom Government to Supply mRNA Vaccine Against COVID-19 (mRNA-1273) if Approved for Use,DJGM
