date,AMZN,FB,GOOGL,HZNP,MRNA,NFLX,NKTR,SUPN,TSLA,ZGNX,AMZNdate,AMZNprice,AMZNnews,AMZNsource,FBdate,FBprice,FBnews,FBsource,GOOGLdate,GOOGLprice,GOOGLnews,GOOGLsource,HZNPdate,HZNPprice,HZNPnews,HZNPsource,MRNAdate,MRNAprice,MRNAnews,MRNAsource,NFLXdate,NFLXprice,NFLXnews,NFLXsource,NKTRdate,NKTRprice,NKTRnews,NKTRsource,SUPNdate,SUPNprice,SUPNnews,SUPNsource,TSLAdate,TSLAprice,TSLAnews,TSLAsource,ZGNXdate,ZGNXprice,ZGNXnews,ZGNXsource,AMZNsector,FBsector,GOOGLsector,HZNPsector,MRNAsector,NFLXsector,NKTRsector,SUPNsector,TSLAsector,ZGNXsector
11/20/20,3099.4,269.7,1736.38,70.15,97.61,488.24,16.76,20.78,489.61,19.88,11/19/20,3117.02,DJ Press Release: Amazon Announces 2020's Best Books of the Year,DJGM,11/19/20,272.94,DJ pressetext.de: WhatsApp testet Senden von stummen Videos - Neues Feature entfernt im Voraus die Tonspur und erspart somit die Umwandlung in GIFs,DJPA,11/19/20,1758.57,DJ Press Release: Green Dot to Collaborate with Google Pay to Offer Plex Accounts,DJGM,11/17/20,71.47,DJ Press Release: National Association for Business Resources Names Horizon Therapeutics One of the Best and Brightest Companies to Work For in the Nation,DJGM,11/20/20,97.61,IEEE InTech Virtual Forum Unites Global Leaders to Examine Tech Industry's Response to Covid-19,PRN,11/17/20,480.63,"Netflix, Inc.(NFLX-US) Schedules RBC Capital Markets Global Technology, Internet, Media and Telecommunications Conference for 17-November-2020 1:20 PM ET",FCSTEV,10/31/18,38.68,SOFTHALE NV annonce un nouveau membre de son conseil d'administration,PRNE,11/21/20,#N/A,"SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Supernus Pharmaceuticals, Inc. - SUPN",PMZ,11/16/20,408.09,Tesla Set to Join S&P 500,PRN,11/11/20,20.86,"Zogenix, Inc.(ZGNX-US) Schedules Stifel Healthcare Conference for 18-November-2020 10:00 AM ET",FCSTEV,tech,tech,tech,biotech,biotech,tech,biotech,biotech,tech,biotech
11/19/20,3117.02,272.94,1758.57,71.09,92.77,484.67,17.27,21.11,499.27,19.86,11/18/20,3105.46,____ ______________ __________,PRNA,11/18/20,271.97,DJ Press Release: ServiceNow and Workplace from Facebook Expand Integrations to Improve the Employee Experience,DJGM,11/19/20,1758.57,DJ Press Release: Citi Selects Mastercard as Network Partner for the Citi Plex Account by Google Pay,DJGM,11/17/20,71.47,National Association for Business Resources Names Horizon Therapeutics One of the Best and Brightest Companies to Work For in the Nation,BW,11/17/20,93.15,"US Infectious Disease Physicians Predict a COVID-19 Vaccine by May 2021, According to InCrowd Data ",BW,11/6/20,514.73,DJ Press Release: S&PGR Revises Netflix Inc. Outlook -2-,DJGM,10/31/18,38.68,SOFTHALE NV gibt neues Vorstandsmitglied bekannt,PRNE,11/19/20,21.11,"Supernus Pharmaceuticals, Inc.(SUPN-US) Schedules Piper Sandler Health Care Conference - Pre-recorded for 23-November-2020",FCSTEV,11/4/20,420.98,"What Sells Electric Cars, IDTechEx Reports",PRN,11/11/20,20.86,DJ Press Release: Zogenix to Participate in the Stifel 2020 Virtual Healthcare Conference,DJGM,,,,,,,,,,
11/18/20,3105.46,271.97,1740.64,70.06,88.89,481.79,17.11,21.46,486.64,20.05,11/18/20,3105.46,DJ Press Release: Amazon and Global Optimism Welcome Henkel and Signify to The Climate Pledge,DJGM,11/17/20,275,Facebook Presents Free Small Business Training at Nov. 19 FCEDA Tech4Growth Webinar,BW,11/17/20,1761.66,"DJ Press Release: ROSEN, A LEADING LAW FIRM, Announces Investigation of Securities Claims Against Alphabet Inc.; Encourages Investors with Losses in Excess of $100K to Contact the Firm - GOOG, GOOGL",DJGM,11/16/20,70.88,DJ Press Release: First Thyroid Eye Disease (TED) Awareness Week to Increase Education and Understanding of Vision-Threatening Disease,DJGM,11/17/20,93.15,European Medicines Agency Begins Rolling Review of Moderna's mRNA Vaccine Candidate Against COVID-19 (mRNA-1273),BW,11/6/20,514.73,DJ Press Release: S&PGR Revises Netflix Inc. Outlook To Positive; Affirms Rtgs,DJGM,11/11/20,17.11,Nektar Therapeutics Presents New Data from Its Immuno-Oncology Pipeline at the 2020 Society for Immunotherapy of Cancer (SITC) Annual Meeting,PRN,11/19/20,21.11,"Supernus Pharmaceuticals, Inc.(SUPN-US) Schedules Investor Meeting for 3-December-2020",FCSTEV,10/21/20,422.64,Tesla Motors Reports Third Quarter 2020 Financial Results,NEWS_CR,11/11/20,20.86,Zogenix to Participate in the Stifel 2020 Virtual Healthcare Conference,PMZ,,,,,,,,,,
11/17/20,3135.66,275,1761.66,71.47,93.15,480.63,17.56,22.4,441.61,20.79,11/17/20,3135.66,DJ Press Release: AWS Announces General Availability of AWS Network Firewall,DJGM,11/13/20,276.95,"DJ pressetext.de: ""Vanish Mode"": Instagram-Chats nicht fôr ewig - Text verschwindet bei Verlassen der Konversation automatisch - Gleiches gilt fôr Messenger",DJPA,11/17/20,1761.66,"ROSEN, A LEADING LAW FIRM, Announces Investigation of Securities Claims Against Alphabet Inc.; Encourages Investors with Losses in Excess of $100K to Contact the Firm - GOOG, GOOGL",PRN,11/16/20,70.88,First Thyroid Eye Disease (TED) Awareness Week to Increase Education and Understanding of Vision-Threatening Disease ,BW,11/17/20,93.15,DJ Press Release: European Medicines Agency Begins Rolling Review of Moderna's mRNA Vaccine Candidate Against COVID-19 (mRNA-1273),DJGM,11/6/20,514.73,Headline: DJ S&PGR Revises Netflix Inc. Outlook To Positive; Affirms Rtgs,DJGM,11/9/20,17.09,Nektar Therapeutics to Host Webcast Conference Call for Analysts & Investors with Expert Oncologist Panel During 2020 Society for Immunotherapy of Cancer (SITC) 35th Annual Meeting,PRN,11/18/20,21.46,Supernus to Participate in Annual Piper Sandler Healthcare Conference,PMZ,10/21/20,422.64,Tesla Releases Third Quarter 2020 Financial Results,PMZ,11/9/20,23.1,DJ Press Release: Zogenix Provides Corporate Update -2-,DJGM,,,,,,,,,,
11/16/20,3131.06,278.96,1774.03,70.88,97.95,479.1,16.95,22.36,408.09,21.1,11/17/20,3135.66,DJ Press Release: Trend Micro IPS Rules Integrate with AWS Network Firewall,DJGM,11/12/20,275.08,BandwidthX Selected to Join Facebook Accelerator: Connectivity,PRN,11/16/20,1774.03,DJ Press Release: Qualys Partners with Google Cloud to Add Container Security Support for Google Cloud Artifact Registry,DJGM,11/13/20,72.35,DJ Press Release: New Data Build on Growing Evidence -2-,DJGM,11/17/20,93.15,Moderna Announces Supply Agreement with United Kingdom Government to Supply mRNA Vaccine Against COVID-19 (mRNA-1273) if Approved for Use,BW,10/20/20,525.42,Netflix Q3 2020 Letter to Shareholders and Financial Results,NEWS_CR,11/5/20,16.89,Nektar Therapeutics Reports Third Quarter 2020 Financial Results,PRN,11/18/20,21.46,"Glancy Prongay & Murray LLP, a Leading Securities Fraud Law Firm, Announces Investigation of Supernus Pharmaceuticals, Inc. (SUPN) on Behalf of Investors",BW,10/20/20,421.94,Tesla's Musk Promises a Next Generation HVAC and Filtration System - Freedonia Group Feedback,PRN,11/9/20,23.1,DJ Press Release: Zogenix Provides Corporate Update and Reports Third Quarter 2020 Financial Results,DJGM,,,,,,,,,,
11/13/20,3128.81,276.95,1772.26,72.35,89.39,482.84,17.27,23.01,408.5,21.6,11/17/20,3135.66,DJ Press Release: Tufin to Integrate With AWS Network Firewall to Deliver Security Policy Management Across Amazon Virtual Private Clouds,DJGM,11/10/20,272.43,DJ Press Release: Zendesk and WhatsApp Partner to Enable Powerful Conversational Experiences,DJGM,11/10/20,1737.72,DJ Press Release: Datadog and Google Cloud Extend Strategic Partnership into New Regions,DJGM,11/13/20,72.35,"DJ Press Release: New Data Build on Growing Evidence Supporting TEPEZZA(R) (teprotumumab-trbw) Efficacy in Thyroid Eye Disease (TED), Including in Patients With Less Severe Disease and Longer Disease Duration",DJGM,11/17/20,93.15,DJ Press Release: Moderna Announces Supply Agreement -2-,DJGM,10/20/20,525.42,DJ Press Release: Netflix Releases Third-Quarter 2020 Financial Results,DJGM,11/4/20,16.97,"New Clinical Data Presented from Phase 1b Study of NKTR-358, a Novel T Regulatory Cell Stimulator, at 2020 American College of Rheumatology (ACR) Congress",PRN,11/12/20,21.73,DJ Press Release: Supernus to Present at Two November Investor Conferences,DJGM,10/8/20,425.92,"Tesla, Inc.(TSLA-US) Schedules Q3 2020 Earnings Call for 21-October-2020 5:30 PM ET",FCSTEV,11/9/20,23.1,Zogenix Provides Corporate Update and Reports Third Quarter 2020 Financial Results,PMZ,,,,,,,,,,
11/12/20,3110.28,275.08,1742.82,73.62,87.81,486.77,17.14,21.73,411.76,20.7,11/17/20,3135.66,DJ Press Release: Sumo Logic Integration with New AWS Network Firewall Service to Provide Visibility and Data Security Across Amazon Virtual Private Clouds,DJGM,11/3/20,265.3,The $110 Trillion Trend Wall Street Can't Ignore,PRN,11/10/20,1737.72,"Alphabet, Inc.(GOOGL-US) Schedules RBC Capital Markets Global Technology, Internet, Media and Telecommunications Conference for 17-November-2020 4:40 PM ET",FCSTEV,11/13/20,72.35,"New Data Build on Growing Evidence Supporting TEPEZZAÂ (teprotumumab-trbw) Efficacy in Thyroid Eye Disease (TED), Including in Patients With Less Severe Disease and Longer Disease Duration",BW,11/17/20,93.15,DJ Press Release: Moderna Announces Supply Agreement with United Kingdom Government to Supply mRNA Vaccine Against COVID-19 (mRNA-1273) if Approved for Use,DJGM,10/20/20,525.42,Netflix Releases Third-Quarter 2020 Financial Results,PRN,10/29/20,16.21,Nektar Therapeutics to Host Webcast Conference Call for Analysts & Investors for 2020 American College of Rheumatology (ACR) Congress,PRN,11/12/20,21.73,"Supernus Pharmaceuticals, Inc.(SUPN-US) Schedules Jefferies Healthcare Conference for 17-November-2020 1:45 PM ET",FCSTEV,10/8/20,425.92,"Tesla, Inc.(TSLA-US) Schedules Q3 2020 Earnings Release for 21-October-2020 After Market Hours ET",FCSTEV,11/9/20,23.1,"Zogenix, Inc. to Host Earnings Call",NEWS_ACW,,,,,,,,,,
11/11/20,3137.39,276.48,1747.23,76.19,82.44,490.76,17.11,21.33,417.13,20.86,11/17/20,3135.66,DJ Press Release: Alert Logic Integrates with AWS Network Firewall to Provide Comprehensive Web Application Threat Detection Solution,DJGM,10/29/20,280.83,DJ Press Release: Facebook Reports Third Quarter -3-,DJGM,11/3/20,1645.66,The $110 Trillion Trend Wall Street Can't Ignore,PRN,11/13/20,72.35,DJ Press Release: Horizon Therapeutics plc CEO Tim Walbert Honored with RARE Champion Award at Global Genes Champions of Hope Gala,DJGM,11/17/20,93.15,Diagnostic Testing Remains Vital as New Treatment Breakthroughs are Announced,PRN,10/20/20,525.42,"Telefilm Canada Joins Netflix, the National Bank and Canada Media Fund as a Major Partner of the Fabienne Colas Foundation's Being Black in Canada Program",CNW,10/28/20,15.91,"Nektar to Announce Financial Results for the Third Quarter 2020 on Thursday, November 5, 2020, After Close of U.S.-Based Financial Markets",PRN,11/12/20,21.73,"Supernus Pharmaceuticals, Inc.(SUPN-US) Schedules Stifel Healthcare Conference for 16-November-2020 9:20 AM ET",FCSTEV,10/8/20,425.92,Tesla Announces Date for Third Quarter 2020 Financial Results and Webcast,PMZ,10/29/20,21.32,DJ Press Release: Zogenix Announces Date Change for Third Quarter 2020 Financial Results and Conference Call and Webcast to November 9,DJGM,,,,,,,,,,
11/10/20,3035.02,272.43,1737.72,72.3,76.05,480.24,16.84,21.08,410.36,21.73,11/17/20,3135.66,DJ Press Release: Introducing Amazon Pharmacy: Prescription Medications Delivered,DJGM,10/29/20,280.83,DJ Press Release: Facebook Reports Third Quarter -2-,DJGM,11/2/20,1624.32,"DJ Press Release: Over The Top Market Highlights | 8*8 Inc., Alphabet Inc., and Apple Inc. to Emerge as Key Vendors | Technavio",DJGM,11/13/20,72.35,Horizon Therapeutics plc CEO Tim Walbert Honored with RARE Champion Award at Global Genes Champions of Hope Gala,BW,11/16/20,97.95,Moderna's COVID-19 Vaccine Candidate Meets its Primary Efficacy Endpoint in the First Interim Analysis of the Phase 3 COVE Study,BW,10/9/20,539.44,"DJ Moody's Announces Completion Of A Periodic Review Of Ratings Of Netflix, Inc.",DJGM,10/27/20,16.48,Nektar Therapeutics Announces Phase 1b Clinical Study to Evaluate Bempegaldesleukin for Treatment of Patients Diagnosed with Mild COVID-19,PRN,11/11/20,21.33,Supernus to Present at Two November Investor Conferences,PMZ,10/2/20,415.09,Tesla Q3 2020 Vehicle Production & Deliveries,PMZ,10/29/20,21.32,Zogenix Announces Date Change for Third Quarter 2020 Financial Results and Conference Call and Webcast to November 9,PMZ,,,,,,,,,,
11/9/20,3143.74,278.77,1761.42,71.32,77.74,470.5,17.09,24.95,421.26,23.1,11/17/20,3135.66,"DJ Press Release: Amazon Named ""Low Price Leader"" in New Study",DJGM,10/29/20,280.83,DJ Press Release: Facebook Reports Third Quarter 2020 Results,DJGM,10/30/20,1616.11,"DJ Press Release: Google Blocks No on Prop 24 Ads, Runs Yes on 24 Ads",DJGM,11/12/20,73.62,Horizon Therapeutics Plc(HZNP-US) Schedules Jefferies Healthcare Conference for 17-November-2020 12:35 PM ET,FCSTEV,11/16/20,97.95,DJ Press Release: Moderna's COVID-19 Vaccine -2-,DJGM,9/22/20,491.17,DJ Press Release: Xilam Animation's CGI Slapstick Comedy Trico Heading to Netflix,DJGM,8/12/20,20.1,"Vaccibody AS and Nektar Therapeutics Announce First Patient Dosed in a Phase 1/2a Study Arm Evaluating VB10.NEO, a Personalized Neoantigen Cancer Vaccine, with Bempegaldesleukin (NKTR-214) in Patients with Squamous Cell Carcinoma of the Head and Neck",PRN,11/9/20,24.95,DJ Press Release: Supernus Provides Regulatory Updates for SPN-812 and SPN-830,DJGM,10/1/20,448.16,"Tesla, Inc.(TSLA-US) Schedules Q3 2020 Sales and Revenue Release for 2-October-2020 7:59 AM ET",FCSTEV,10/26/20,20.73,"Zogenix, Inc.(ZGNX-US) Schedules Q3 2020 Earnings Call for 9-November-2020 4:30 PM ET",FCSTEV,,,,,,,,,,
